timestamp,open,high,low,close,volume
2026-02-21 08:30:00,84.4,84.74,84.3,84.73,36726.04
2026-02-21 09:00:00,84.73,85.2,84.67,85.09,34712.239
2026-02-21 09:30:00,85.09,85.16,84.89,84.91,39938.895
2026-02-21 10:00:00,84.91,85.13,84.9,85.09,29100.561
2026-02-21 10:30:00,85.09,85.27,85.02,85.15,36225.205
2026-02-21 11:00:00,85.16,85.7,85.14,85.39,40130.973
2026-02-21 11:30:00,85.39,85.52,85.25,85.4,22588.695
2026-02-21 12:00:00,85.4,85.54,85.12,85.17,41505.196
2026-02-21 12:30:00,85.17,85.37,85.0,85.32,34114.783
2026-02-21 13:00:00,85.32,85.54,85.18,85.42,41508.294
2026-02-21 13:30:00,85.43,85.96,85.3,85.85,56073.351
2026-02-21 14:00:00,85.85,86.66,85.62,86.25,178290.528
2026-02-21 14:30:00,86.26,86.6,86.22,86.3,80470.28
2026-02-21 15:00:00,86.3,86.72,86.22,86.3,73943.129
2026-02-21 15:30:00,86.29,86.71,86.15,86.58,54225.744
2026-02-21 16:00:00,86.59,86.68,85.88,86.12,79894.517
2026-02-21 16:30:00,86.11,86.28,85.88,86.13,27720.379
2026-02-21 17:00:00,86.13,86.26,85.82,86.09,42240.156
2026-02-21 17:30:00,86.09,86.46,86.07,86.25,20359.327
2026-02-21 18:00:00,86.24,86.41,86.18,86.22,27882.525
2026-02-21 18:30:00,86.23,86.72,86.19,86.56,37138.97
2026-02-21 19:00:00,86.56,86.69,86.42,86.49,20334.193
2026-02-21 19:30:00,86.5,86.55,86.18,86.22,17595.229
2026-02-21 20:00:00,86.21,86.21,85.92,86.09,20307.748
2026-02-21 20:30:00,86.08,86.12,85.27,85.48,82735.967
2026-02-21 21:00:00,85.47,85.71,85.41,85.66,29369.652
2026-02-21 21:30:00,85.66,85.85,85.64,85.84,18383.197
2026-02-21 22:00:00,85.83,85.9,85.52,85.62,29529.371
2026-02-21 22:30:00,85.62,85.68,85.38,85.46,25314.999
2026-02-21 23:00:00,85.45,85.57,85.12,85.4,32442.789
2026-02-21 23:30:00,85.4,85.41,85.17,85.17,19438.874
2026-02-22 00:00:00,85.17,85.22,84.83,84.9,39140.859
2026-02-22 00:30:00,84.9,85.08,84.76,85.08,34880.461
2026-02-22 01:00:00,85.08,85.35,85.05,85.31,23775.286
2026-02-22 01:30:00,85.31,85.43,85.18,85.32,27078.732
2026-02-22 02:00:00,85.32,85.6,85.04,85.04,68338.387
2026-02-22 02:30:00,85.04,85.14,84.86,84.96,58622.16
2026-02-22 03:00:00,84.96,85.19,84.73,84.88,103705.955
2026-02-22 03:30:00,84.87,85.13,84.81,85.08,18045.405
2026-02-22 04:00:00,85.08,85.35,84.97,85.02,13623.898
2026-02-22 04:30:00,85.03,85.21,85.02,85.17,13797.314
2026-02-22 05:00:00,85.16,85.22,84.89,85.0,15813.582
2026-02-22 05:30:00,85.0,85.03,84.81,84.98,21109.091
2026-02-22 06:00:00,84.99,85.26,84.95,85.18,21680.478
2026-02-22 06:30:00,85.18,85.34,85.13,85.31,21567.664
2026-02-22 07:00:00,85.31,85.36,85.14,85.31,14543.131
2026-02-22 07:30:00,85.31,85.58,85.24,85.24,34701.061
2026-02-22 08:00:00,85.25,85.26,84.87,84.97,21032.046
2026-02-22 08:30:00,84.96,85.07,84.89,84.97,15467.189
2026-02-22 09:00:00,84.98,85.19,84.95,85.07,20264.045
2026-02-22 09:30:00,85.07,85.18,84.96,85.04,29892.93
2026-02-22 10:00:00,85.04,85.3,85.0,85.23,18189.165
2026-02-22 10:30:00,85.22,85.32,85.16,85.21,28265.003
2026-02-22 11:00:00,85.21,85.47,85.21,85.34,28671.442
2026-02-22 11:30:00,85.34,85.46,85.18,85.27,28038.433
2026-02-22 12:00:00,85.28,85.33,84.7,84.95,58750.824
2026-02-22 12:30:00,84.95,84.95,84.34,84.47,50581.665
2026-02-22 13:00:00,84.47,84.63,84.2,84.24,24136.738
2026-02-22 13:30:00,84.24,84.38,83.71,83.98,113316.491
2026-02-22 14:00:00,83.99,84.05,83.62,83.85,38931.888
2026-02-22 14:30:00,83.85,84.07,83.39,83.66,45311.719
2026-02-22 15:00:00,83.66,83.68,82.98,83.5,229373.999
2026-02-22 15:30:00,83.49,83.72,83.41,83.5,45183.202
2026-02-22 16:00:00,83.49,83.55,83.2,83.23,17710.903
2026-02-22 16:30:00,83.23,83.63,83.23,83.58,22400.796
2026-02-22 17:00:00,83.58,83.6,83.25,83.33,35624.923
2026-02-22 17:30:00,83.33,83.37,82.82,83.06,72753.998
2026-02-22 18:00:00,83.06,83.29,82.96,83.13,24053.054
2026-02-22 18:30:00,83.13,83.28,83.01,83.22,11262.044
2026-02-22 19:00:00,83.22,83.31,83.03,83.18,9261.793
2026-02-22 19:30:00,83.18,83.42,83.13,83.3,13038.079
2026-02-22 20:00:00,83.3,83.38,83.08,83.25,11829.088
2026-02-22 20:30:00,83.25,83.3,82.94,83.03,28196.042
2026-02-22 21:00:00,83.03,83.23,83.03,83.08,13364.494
2026-02-22 21:30:00,83.09,83.58,83.05,83.5,28064.777
2026-02-22 22:00:00,83.5,83.71,83.24,83.28,26122.546
2026-02-22 22:30:00,83.29,83.66,83.09,83.57,27378.097
2026-02-22 23:00:00,83.58,83.66,82.59,82.73,92652.088
2026-02-22 23:30:00,82.74,82.96,82.48,82.79,39309.631
2026-02-23 00:00:00,82.8,82.85,82.16,82.24,45050.274
2026-02-23 00:30:00,82.25,82.26,81.32,81.37,73807.327
2026-02-23 01:00:00,81.37,81.38,78.02,78.51,515218.531
2026-02-23 01:30:00,78.5,78.9,77.49,77.98,361863.027
2026-02-23 02:00:00,77.97,78.44,77.61,77.96,148379.93
2026-02-23 02:30:00,77.97,78.19,77.55,77.87,126902.996
2026-02-23 03:00:00,77.87,78.32,77.28,77.48,162701.525
2026-02-23 03:30:00,77.49,77.98,77.48,77.66,98518.39
2026-02-23 04:00:00,77.66,77.74,77.32,77.54,88436.058
2026-02-23 04:30:00,77.53,77.63,77.15,77.39,77259.402
2026-02-23 05:00:00,77.39,77.96,77.34,77.85,85355.713
2026-02-23 05:30:00,77.85,78.08,77.46,77.85,71266.902
2026-02-23 06:00:00,77.84,78.71,77.7,78.52,135416.53
2026-02-23 06:30:00,78.53,79.18,78.44,79.09,172640.564
2026-02-23 07:00:00,79.09,79.37,79.0,79.11,88274.957
2026-02-23 07:30:00,79.1,79.69,78.92,79.4,63604.361
2026-02-23 08:00:00,79.4,79.4,78.7,78.81,70888.775
2026-02-23 08:30:00,78.8,78.9,78.53,78.78,87362.421
2026-02-23 09:00:00,78.79,79.18,78.79,79.13,47874.575
2026-02-23 09:30:00,79.12,80.54,79.07,80.46,156636.858
2026-02-23 10:00:00,80.47,80.69,80.11,80.4,69420.903
2026-02-23 10:30:00,80.4,80.5,80.09,80.27,38729.295
2026-02-23 11:00:00,80.26,80.55,80.17,80.37,44739.815
2026-02-23 11:30:00,80.38,80.39,79.97,80.05,49715.589
2026-02-23 12:00:00,80.06,80.22,79.93,80.14,41620.233
2026-02-23 12:30:00,80.14,80.96,79.86,80.71,144859.013
2026-02-23 13:00:00,80.72,80.76,80.43,80.67,96018.512
2026-02-23 13:30:00,80.67,81.13,80.46,80.54,167651.7
2026-02-23 14:00:00,80.55,80.81,80.18,80.25,43523.437
2026-02-23 14:30:00,80.25,80.75,79.43,80.14,114052.698
2026-02-23 15:00:00,80.14,80.34,79.64,79.68,80932.162
2026-02-23 15:30:00,79.69,79.93,79.2,79.4,101014.427
2026-02-23 16:00:00,79.39,79.79,78.6,79.68,236204.48
2026-02-23 16:30:00,79.67,79.8,78.83,78.97,181352.245
2026-02-23 17:00:00,78.97,79.15,78.25,78.25,93419.046
2026-02-23 17:30:00,78.25,78.32,77.27,78.31,149871.376
2026-02-23 18:00:00,78.32,78.57,78.04,78.53,102201.876
2026-02-23 18:30:00,78.54,79.3,78.43,78.62,93981.06
2026-02-23 19:00:00,78.63,78.92,78.31,78.33,90347.389
2026-02-23 19:30:00,78.33,78.51,77.98,78.29,82414.673
2026-02-23 20:00:00,78.28,78.46,77.85,77.98,66560.868
2026-02-23 20:30:00,77.98,78.54,77.97,78.31,78652.232
2026-02-23 21:00:00,78.3,78.64,78.18,78.46,56009.842
2026-02-23 21:30:00,78.46,78.73,78.24,78.38,57092.496
2026-02-23 22:00:00,78.38,78.92,78.36,78.87,60848.618
2026-02-23 22:30:00,78.86,78.9,78.25,78.26,38166.704
2026-02-23 23:00:00,78.26,78.54,78.14,78.2,47189.667
2026-02-23 23:30:00,78.2,78.25,77.63,77.9,59323.911
2026-02-24 00:00:00,77.91,78.4,77.9,78.24,30602.943
2026-02-24 00:30:00,78.23,78.53,78.14,78.46,44946.537
2026-02-24 01:00:00,78.45,78.46,75.74,77.88,309720.924
2026-02-24 01:30:00,77.87,78.31,77.36,77.67,92991.141
2026-02-24 02:00:00,77.67,78.17,77.52,78.07,84539.034
2026-02-24 02:30:00,78.07,78.43,77.52,77.64,50156.38
2026-02-24 03:00:00,77.63,77.63,76.8,76.95,109323.234
2026-02-24 03:30:00,76.95,77.06,76.47,76.87,81400.108
2026-02-24 04:00:00,76.88,77.07,76.11,76.8,104981.512
2026-02-24 04:30:00,76.79,76.87,76.34,76.86,47928.706
2026-02-24 05:00:00,76.86,77.36,76.22,76.53,121066.312
2026-02-24 05:30:00,76.52,76.77,76.33,76.64,62121.52
2026-02-24 06:00:00,76.63,76.93,76.38,76.8,47680.44
2026-02-24 06:30:00,76.79,76.94,76.44,76.58,79354.551
2026-02-24 07:00:00,76.59,77.22,76.5,77.17,103385.851
2026-02-24 07:30:00,77.17,77.2,76.61,76.84,73296.328
2026-02-24 08:00:00,76.85,77.01,76.5,76.94,50088.195
2026-02-24 08:30:00,76.94,77.2,76.9,77.03,52340.883
2026-02-24 09:00:00,77.04,77.14,76.46,76.57,44933.413
2026-02-24 09:30:00,76.56,76.73,76.0,76.65,71525.054
2026-02-24 10:00:00,76.65,76.82,76.46,76.63,30527.432
2026-02-24 10:30:00,76.64,76.83,76.41,76.74,32229.669
2026-02-24 11:00:00,76.75,76.92,76.64,76.69,35655.106
2026-02-24 11:30:00,76.69,76.8,76.49,76.77,32766.585
2026-02-24 12:00:00,76.78,77.05,76.58,77.02,39695.612
2026-02-24 12:30:00,77.01,77.04,76.51,76.59,32932.884
2026-02-24 13:00:00,76.6,76.8,76.42,76.45,43781.136
2026-02-24 13:30:00,76.46,76.8,76.02,76.55,74017.472
2026-02-24 14:00:00,76.56,76.65,76.16,76.32,68026.319
2026-02-24 14:30:00,76.32,77.42,75.63,76.86,276999.987
2026-02-24 15:00:00,76.87,77.49,76.59,77.39,140065.9
2026-02-24 15:30:00,77.39,77.42,76.93,77.3,63292.719
2026-02-24 16:00:00,77.3,78.25,77.23,77.83,148321.69
2026-02-24 16:30:00,77.83,78.21,77.37,78.13,59938.548
2026-02-24 17:00:00,78.13,78.5,78.03,78.13,99429.903
2026-02-24 17:30:00,78.12,78.21,77.8,77.98,47167.953
2026-02-24 18:00:00,77.97,78.34,77.56,78.01,63818.479
2026-02-24 18:30:00,78.0,78.33,77.94,78.2,32317.421
2026-02-24 19:00:00,78.2,78.51,77.89,78.22,71044.953
2026-02-24 19:30:00,78.22,78.42,78.14,78.38,33401.106
2026-02-24 20:00:00,78.38,78.84,78.32,78.76,70400.048
2026-02-24 20:30:00,78.77,78.9,78.58,78.67,35486.451
2026-02-24 21:00:00,78.66,78.67,78.12,78.28,64098.052
2026-02-24 21:30:00,78.28,78.73,78.2,78.55,31895.742
2026-02-24 22:00:00,78.54,79.37,78.44,79.04,59592.541
2026-02-24 22:30:00,79.04,79.09,78.77,79.08,22292.983
2026-02-24 23:00:00,79.08,79.44,78.66,79.44,141498.083
2026-02-24 23:30:00,79.44,79.62,78.91,78.99,79750.536
2026-02-25 00:00:00,78.99,79.04,78.73,78.77,52309.297
2026-02-25 00:30:00,78.78,79.44,78.76,79.21,29516.651
2026-02-25 01:00:00,79.2,82.57,79.11,81.99,375475.959
2026-02-25 01:30:00,82.0,82.37,81.6,82.0,132646.887
2026-02-25 02:00:00,81.99,82.99,81.98,82.39,132191.565
2026-02-25 02:30:00,82.4,82.71,82.02,82.45,141767.642
2026-02-25 03:00:00,82.46,82.58,81.72,81.81,69357.826
2026-02-25 03:30:00,81.81,82.07,81.61,81.75,73988.14
2026-02-25 04:00:00,81.75,82.23,81.28,82.22,95466.719
2026-02-25 04:30:00,82.22,82.43,81.92,81.96,45417.966
2026-02-25 05:00:00,81.96,82.17,81.45,81.5,83828.806
2026-02-25 05:30:00,81.5,81.6,80.98,81.3,89122.306
2026-02-25 06:00:00,81.31,81.9,81.16,81.69,49596.612
2026-02-25 06:30:00,81.69,81.84,81.43,81.57,24553.264
2026-02-25 07:00:00,81.58,82.41,81.49,82.16,80051.289
2026-02-25 07:30:00,82.17,82.41,81.97,82.19,54268.862
2026-02-25 08:00:00,82.19,82.5,81.93,82.38,46959.893
2026-02-25 08:30:00,82.39,82.57,82.23,82.48,49751.546
2026-02-25 09:00:00,82.48,82.7,82.36,82.43,67309.161
2026-02-25 09:30:00,82.43,82.64,82.22,82.54,41202.16
2026-02-25 10:00:00,82.55,82.95,82.5,82.61,64626.856
2026-02-25 10:30:00,82.62,82.87,82.45,82.55,28755.609
2026-02-25 11:00:00,82.55,82.92,82.32,82.86,37474.998
2026-02-25 11:30:00,82.87,83.42,82.82,83.39,94714.727
2026-02-25 12:00:00,83.38,83.49,82.89,83.33,92633.175
2026-02-25 12:30:00,83.32,84.09,83.24,83.68,162158.183
2026-02-25 13:00:00,83.68,83.93,83.4,83.82,99126.398
2026-02-25 13:30:00,83.82,84.44,83.73,83.82,100462.969
2026-02-25 14:00:00,83.83,84.68,83.8,84.38,129383.502
2026-02-25 14:30:00,84.38,85.8,83.98,85.64,258740.001
2026-02-25 15:00:00,85.63,86.07,85.02,85.42,215172.349
2026-02-25 15:30:00,85.42,86.46,85.24,85.98,193838.102
2026-02-25 16:00:00,85.98,87.65,85.97,87.19,230446.182
2026-02-25 16:30:00,87.19,87.69,86.92,87.55,134870.356
2026-02-25 17:00:00,87.54,88.6,87.39,88.31,213885.071
2026-02-25 17:30:00,88.32,88.94,88.02,88.56,142291.254
2026-02-25 18:00:00,88.55,88.97,88.0,88.81,119132.149
2026-02-25 18:30:00,88.81,89.18,88.55,88.94,104678.123
2026-02-25 19:00:00,88.94,89.4,88.35,89.02,142047.28
2026-02-25 19:30:00,89.02,89.65,88.79,89.43,74013.933
2026-02-25 20:00:00,89.43,89.62,88.99,89.03,90942.43
2026-02-25 20:30:00,89.03,90.13,88.97,89.39,151013.846
2026-02-25 21:00:00,89.38,89.94,89.37,89.65,62734.94
2026-02-25 21:30:00,89.65,92.1,89.6,89.85,352214.299
2026-02-25 22:00:00,89.85,90.53,89.66,89.76,108845.209
2026-02-25 22:30:00,89.75,90.11,88.38,89.1,190353.076
2026-02-25 23:00:00,89.09,89.34,88.42,88.45,95449.642
2026-02-25 23:30:00,88.45,88.5,87.07,88.06,207962.205
2026-02-26 00:00:00,88.05,89.27,87.84,88.96,135391.957
2026-02-26 00:30:00,88.96,89.24,88.18,88.58,273934.336
2026-02-26 01:00:00,88.59,89.15,88.39,88.72,63670.785
2026-02-26 01:30:00,88.72,88.96,88.21,88.42,70940.797
2026-02-26 02:00:00,88.42,88.49,87.53,87.66,116913.119
2026-02-26 02:30:00,87.65,88.38,87.65,88.2,70698.088
2026-02-26 03:00:00,88.2,88.37,87.78,87.88,41457.814
2026-02-26 03:30:00,87.89,88.26,87.8,87.95,36189.77
2026-02-26 04:00:00,87.95,88.58,87.84,88.38,43238.146
2026-02-26 04:30:00,88.37,89.05,88.35,88.74,40200.05
2026-02-26 05:00:00,88.74,88.74,87.22,87.52,100401.891
2026-02-26 05:30:00,87.52,87.93,87.35,87.76,35947.049
2026-02-26 06:00:00,87.76,88.01,87.48,87.61,50495.092
2026-02-26 06:30:00,87.61,87.76,87.32,87.65,72970.42
2026-02-26 07:00:00,87.65,87.89,87.58,87.74,47270.536
2026-02-26 07:30:00,87.74,87.78,87.23,87.24,70339.766
2026-02-26 08:00:00,87.24,87.9,87.24,87.57,62821.999
2026-02-26 08:30:00,87.57,87.73,87.28,87.31,41583.504
2026-02-26 09:00:00,87.3,88.71,87.22,87.97,85563.55
2026-02-26 09:30:00,87.96,88.43,87.88,88.32,45193.949
2026-02-26 10:00:00,88.32,88.58,87.66,87.66,50529.929
2026-02-26 10:30:00,87.66,87.75,87.29,87.48,46251.718
2026-02-26 11:00:00,87.48,87.63,86.67,86.88,85760.219
2026-02-26 11:30:00,86.88,87.02,86.6,86.82,48673.572
2026-02-26 12:00:00,86.82,87.48,86.72,87.34,35554.788
2026-02-26 12:30:00,87.35,87.78,87.27,87.7,31736.266
2026-02-26 13:00:00,87.7,87.84,87.51,87.81,27674.242
2026-02-26 13:30:00,87.8,88.08,87.49,87.62,52751.412
2026-02-26 14:00:00,87.63,88.05,87.27,87.8,51829.943
2026-02-26 14:30:00,87.79,88.26,86.27,87.02,140040.641
2026-02-26 15:00:00,87.01,87.1,85.55,85.79,159853.137
2026-02-26 15:30:00,85.79,86.87,85.27,86.56,122518.313
2026-02-26 16:00:00,86.57,86.75,86.0,86.55,70334.403
2026-02-26 16:30:00,86.55,86.6,84.34,84.58,236478.672
2026-02-26 17:00:00,84.58,85.35,84.51,85.1,96125.556
2026-02-26 17:30:00,85.1,85.3,84.8,84.9,48506.554
2026-02-26 18:00:00,84.91,85.12,84.47,84.79,62239.448
2026-02-26 18:30:00,84.78,85.7,84.76,85.38,74650.715
2026-02-26 19:00:00,85.38,86.46,85.34,86.07,94052.954
2026-02-26 19:30:00,86.06,86.68,85.79,86.47,54931.588
2026-02-26 20:00:00,86.47,86.87,86.36,86.38,44525.976
2026-02-26 20:30:00,86.39,86.42,85.85,86.03,43441.339
2026-02-26 21:00:00,86.02,86.26,85.73,86.24,35930.215
2026-02-26 21:30:00,86.25,86.29,85.9,85.94,29914.455
2026-02-26 22:00:00,85.94,86.19,85.8,85.94,16816.429
2026-02-26 22:30:00,85.94,86.39,85.9,86.15,42571.736
2026-02-26 23:00:00,86.14,86.15,85.8,86.01,21285.436
2026-02-26 23:30:00,86.0,86.07,85.77,85.91,26688.705
2026-02-27 00:00:00,85.91,86.04,85.51,85.71,25698.332
2026-02-27 00:30:00,85.71,85.86,85.19,85.83,40201.595
2026-02-27 01:00:00,85.83,85.87,85.3,85.6,42694.393
2026-02-27 01:30:00,85.61,86.15,85.52,86.15,62262.191
2026-02-27 02:00:00,86.14,86.44,85.94,86.29,30608.936
2026-02-27 02:30:00,86.3,86.79,86.29,86.58,37636.22
2026-02-27 03:00:00,86.58,86.67,86.36,86.39,18534.032
2026-02-27 03:30:00,86.39,87.82,86.35,87.63,73920.32
2026-02-27 04:00:00,87.63,88.29,87.48,87.98,84703.257
2026-02-27 04:30:00,87.98,87.99,87.48,87.56,52296.247
2026-02-27 05:00:00,87.55,87.85,87.4,87.54,28179.375
2026-02-27 05:30:00,87.53,87.86,87.4,87.54,21823.35
2026-02-27 06:00:00,87.54,87.62,86.85,87.09,38292.167
2026-02-27 06:30:00,87.09,87.52,87.04,87.34,37769.887
2026-02-27 07:00:00,87.34,87.43,87.01,87.05,24977.433
2026-02-27 07:30:00,87.06,87.43,86.81,87.31,83613.147
2026-02-27 08:00:00,87.31,87.93,87.29,87.67,58455.639
2026-02-27 08:30:00,87.67,87.88,87.22,87.57,42114.643
2026-02-27 09:00:00,87.58,87.82,87.35,87.43,43921.163
2026-02-27 09:30:00,87.42,87.5,86.23,86.33,84065.185
2026-02-27 10:00:00,86.33,86.49,85.12,85.22,114319.615
2026-02-27 10:30:00,85.22,85.54,84.57,84.71,75991.047
2026-02-27 11:00:00,84.71,84.96,84.19,84.48,83582.108
2026-02-27 11:30:00,84.47,84.5,83.35,83.59,129377.313
2026-02-27 12:00:00,83.59,83.76,83.14,83.29,84268.083
2026-02-27 12:30:00,83.3,83.37,82.66,83.12,98458.367
2026-02-27 13:00:00,83.12,83.57,82.75,82.94,73847.461
2026-02-27 13:30:00,82.93,83.29,81.95,83.08,188679.928
2026-02-27 14:00:00,83.07,83.15,82.4,82.68,87620.437
2026-02-27 14:30:00,82.67,83.36,82.09,82.39,145581.444
2026-02-27 15:00:00,82.38,83.07,82.31,82.86,161199.93
2026-02-27 15:30:00,82.87,83.04,82.44,82.7,77890.701
2026-02-27 16:00:00,82.7,82.7,82.01,82.24,84152.175
2026-02-27 16:30:00,82.23,82.3,81.32,81.37,98068.242
2026-02-27 17:00:00,81.37,81.79,81.26,81.33,94313.0
2026-02-27 17:30:00,81.34,81.9,81.11,81.84,136583.953
2026-02-27 18:00:00,81.84,81.98,81.39,81.78,109982.822
2026-02-27 18:30:00,81.79,82.03,81.41,81.48,71420.631
2026-02-27 19:00:00,81.48,81.72,81.13,81.56,36747.807
2026-02-27 19:30:00,81.55,81.62,81.28,81.57,24300.06
2026-02-27 20:00:00,81.57,81.87,81.54,81.67,34595.182
2026-02-27 20:30:00,81.67,81.75,81.22,81.45,71515.304
2026-02-27 21:00:00,81.45,81.82,81.38,81.56,40089.651
2026-02-27 21:30:00,81.56,81.58,80.84,81.2,63490.664
2026-02-27 22:00:00,81.2,81.39,81.03,81.14,31781.837
2026-02-27 22:30:00,81.13,81.6,80.32,81.43,128626.301
2026-02-27 23:00:00,81.43,81.76,81.35,81.69,44602.56
2026-02-27 23:30:00,81.68,82.11,81.62,81.85,47645.224
2026-02-28 00:00:00,81.84,82.12,81.59,81.68,40351.201
2026-02-28 00:30:00,81.68,82.16,81.62,82.12,27797.476
2026-02-28 01:00:00,82.12,82.27,81.93,81.98,36169.551
2026-02-28 01:30:00,81.97,82.01,81.73,81.78,16464.833
2026-02-28 02:00:00,81.78,82.2,81.71,82.07,19432.365
2026-02-28 02:30:00,82.07,82.2,82.03,82.15,16670.528
2026-02-28 03:00:00,82.15,82.15,81.92,81.95,15318.795
2026-02-28 03:30:00,81.96,81.98,81.55,81.74,23314.702
2026-02-28 04:00:00,81.75,81.9,81.56,81.57,20285.931
2026-02-28 04:30:00,81.58,81.78,81.21,81.65,19858.095
2026-02-28 05:00:00,81.65,81.82,81.6,81.61,7056.842
2026-02-28 05:30:00,81.61,81.61,81.29,81.56,23504.772
2026-02-28 06:00:00,81.56,81.56,79.13,79.7,259145.471
2026-02-28 06:30:00,79.7,79.73,77.12,77.56,367607.434
2026-02-28 07:00:00,77.56,78.78,77.14,78.01,269232.927
2026-02-28 07:30:00,78.01,79.62,77.9,78.71,192273.562
2026-02-28 08:00:00,78.7,78.72,77.96,78.3,108554.787
2026-02-28 08:30:00,78.3,78.52,77.85,78.02,67334.444
2026-02-28 09:00:00,78.01,78.73,77.74,78.6,219997.92
2026-02-28 09:30:00,78.6,78.61,78.16,78.42,70913.916
2026-02-28 10:00:00,78.41,78.6,77.96,78.47,180834.133
2026-02-28 10:30:00,78.48,79.18,78.46,79.12,193774.207
2026-02-28 11:00:00,79.11,79.51,79.07,79.41,122551.946
2026-02-28 11:30:00,79.41,79.6,78.67,78.78,112256.347
2026-02-28 12:00:00,78.78,79.22,78.71,79.03,51258.728
2026-02-28 12:30:00,79.03,79.12,78.59,78.94,79775.034
2026-02-28 13:00:00,78.94,79.43,78.8,78.9,84249.145
2026-02-28 13:30:00,78.89,80.98,78.69,80.81,241506.336
2026-02-28 14:00:00,80.82,81.51,80.26,80.63,166150.891
2026-02-28 14:30:00,80.63,81.38,80.05,80.25,177324.934
2026-02-28 15:00:00,80.25,81.11,79.62,80.78,111774.845
2026-02-28 15:30:00,80.78,81.05,80.55,80.92,59996.75
2026-02-28 16:00:00,80.91,81.03,80.5,80.94,45692.944
2026-02-28 16:30:00,80.95,81.33,80.65,81.07,49339.247
2026-02-28 17:00:00,81.08,81.17,80.88,81.15,39526.085
2026-02-28 17:30:00,81.15,81.53,80.58,81.38,79498.3
2026-02-28 18:00:00,81.38,81.5,81.1,81.16,49334.228
2026-02-28 18:30:00,81.16,82.91,81.16,82.36,163475.515
2026-02-28 19:00:00,82.35,82.4,81.45,81.53,74146.518
2026-02-28 19:30:00,81.53,82.8,81.52,82.21,111159.498
2026-02-28 20:00:00,82.22,83.75,81.97,83.41,131275.559
2026-02-28 20:30:00,83.41,85.05,83.13,84.88,161420.992
2026-02-28 21:00:00,84.89,85.02,83.58,84.17,101119.711
2026-02-28 21:30:00,84.17,85.05,84.08,84.49,77781.018
2026-02-28 22:00:00,84.49,84.97,84.47,84.69,50960.679
2026-02-28 22:30:00,84.69,85.65,84.25,84.29,113317.791
2026-02-28 23:00:00,84.29,84.74,84.14,84.17,43716.089
2026-02-28 23:30:00,84.17,84.47,83.92,84.35,43196.857
2026-03-01 00:00:00,84.35,84.87,84.34,84.49,75651.226
2026-03-01 00:30:00,84.48,85.01,84.32,84.87,55997.549
2026-03-01 01:00:00,84.88,84.98,84.25,84.8,67207.527
2026-03-01 01:30:00,84.8,87.5,84.66,86.75,270225.446
2026-03-01 02:00:00,86.75,88.63,86.75,88.2,404694.798
2026-03-01 02:30:00,88.2,88.9,87.77,87.97,182254.293
2026-03-01 03:00:00,87.96,88.19,87.7,88.16,81076.387
2026-03-01 03:30:00,88.15,88.33,87.63,88.02,106184.712
2026-03-01 04:00:00,88.02,88.26,86.87,87.68,148906.274
2026-03-01 04:30:00,87.68,87.84,87.45,87.55,73738.601
2026-03-01 05:00:00,87.55,88.03,87.48,87.84,52357.658
2026-03-01 05:30:00,87.83,87.91,87.21,87.26,47478.594
2026-03-01 06:00:00,87.26,87.38,86.32,86.75,94418.406
2026-03-01 06:30:00,86.76,86.82,86.16,86.66,79630.288
2026-03-01 07:00:00,86.67,86.89,86.4,86.5,45046.063
2026-03-01 07:30:00,86.49,86.79,86.3,86.63,36045.247
2026-03-01 08:00:00,86.63,86.83,86.22,86.54,32116.018
2026-03-01 08:30:00,86.53,86.56,85.07,85.22,157281.678
2026-03-01 09:00:00,85.22,85.86,84.93,85.55,116164.372
2026-03-01 09:30:00,85.55,85.6,84.81,85.0,86453.64
2026-03-01 10:00:00,85.0,85.33,84.71,85.26,68831.514
2026-03-01 10:30:00,85.27,85.66,84.99,85.23,47955.615
2026-03-01 11:00:00,85.23,85.53,85.21,85.25,24976.44
2026-03-01 11:30:00,85.25,85.38,84.97,85.18,29622.251
2026-03-01 12:00:00,85.18,85.4,85.04,85.08,36954.155
2026-03-01 12:30:00,85.07,85.28,84.76,84.88,47988.018
2026-03-01 13:00:00,84.87,85.06,84.51,84.78,47609.571
2026-03-01 13:30:00,84.78,86.98,84.63,86.08,188616.502
2026-03-01 14:00:00,86.09,86.89,85.71,85.81,131929.934
2026-03-01 14:30:00,85.81,86.18,85.44,85.8,57393.121
2026-03-01 15:00:00,85.8,86.5,85.77,86.15,69445.968
2026-03-01 15:30:00,86.16,86.68,85.62,85.67,67618.746
2026-03-01 16:00:00,85.67,86.1,85.27,85.93,76860.66
2026-03-01 16:30:00,85.93,85.99,83.71,84.0,170329.144
2026-03-01 17:00:00,83.99,84.29,83.18,83.68,139224.199
2026-03-01 17:30:00,83.69,84.29,83.57,83.9,75374.793
2026-03-01 18:00:00,83.89,85.0,83.89,84.48,71525.607
