timestamp,open,high,low,close,volume
2026-02-02 15:00:00,103.97,104.27,103.56,104.2,22475.491
2026-02-02 15:05:00,104.21,104.58,103.87,104.54,16399.562
2026-02-02 15:10:00,104.53,105.05,104.33,104.78,24697.312
2026-02-02 15:15:00,104.78,105.38,104.52,105.06,25561.128
2026-02-02 15:20:00,105.05,105.7,104.99,105.49,35472.473
2026-02-02 15:25:00,105.49,105.87,105.13,105.16,30317.774
2026-02-02 15:30:00,105.16,105.52,104.92,105.17,26578.5
2026-02-02 15:35:00,105.16,105.94,105.02,105.85,35370.049
2026-02-02 15:40:00,105.86,106.12,105.43,105.61,53639.764
2026-02-02 15:45:00,105.61,105.73,105.18,105.34,33576.8
2026-02-02 15:50:00,105.33,105.38,104.68,104.78,36853.084
2026-02-02 15:55:00,104.77,104.81,104.38,104.7,20589.916
2026-02-02 16:00:00,104.69,104.72,104.43,104.49,12310.376
2026-02-02 16:05:00,104.48,105.0,104.28,104.94,12482.004
2026-02-02 16:10:00,104.94,105.1,104.82,105.03,22765.013
2026-02-02 16:15:00,105.03,105.49,104.94,105.36,14794.578
2026-02-02 16:20:00,105.37,105.5,105.09,105.23,11206.906
2026-02-02 16:25:00,105.22,105.35,104.88,105.35,11340.728
2026-02-02 16:30:00,105.34,105.78,105.04,105.69,17388.587
2026-02-02 16:35:00,105.68,105.76,105.27,105.33,12619.975
2026-02-02 16:40:00,105.34,105.59,105.19,105.5,9543.178
2026-02-02 16:45:00,105.51,105.51,104.98,105.02,12352.89
2026-02-02 16:50:00,105.02,105.17,104.78,105.15,15460.57
2026-02-02 16:55:00,105.14,105.14,104.92,105.0,16117.871
2026-02-02 17:00:00,105.0,105.5,104.9,105.35,17532.226
2026-02-02 17:05:00,105.36,105.55,105.21,105.32,12462.219
2026-02-02 17:10:00,105.32,105.47,105.13,105.38,8398.002
2026-02-02 17:15:00,105.38,105.49,105.23,105.45,20539.592
2026-02-02 17:20:00,105.45,105.58,105.32,105.41,8032.672
2026-02-02 17:25:00,105.41,105.42,105.02,105.15,9955.198
2026-02-02 17:30:00,105.14,105.39,105.07,105.21,9104.023
2026-02-02 17:35:00,105.21,105.44,104.93,104.97,12300.892
2026-02-02 17:40:00,104.97,104.99,104.5,104.62,19878.523
2026-02-02 17:45:00,104.61,105.0,104.58,104.86,8520.062
2026-02-02 17:50:00,104.86,104.96,104.45,104.9,7896.401
2026-02-02 17:55:00,104.89,104.93,104.69,104.81,4995.037
2026-02-02 18:00:00,104.81,104.86,104.6,104.63,9863.133
2026-02-02 18:05:00,104.62,104.63,104.26,104.43,9271.622
2026-02-02 18:10:00,104.43,104.43,104.17,104.22,12758.564
2026-02-02 18:15:00,104.22,104.35,104.0,104.34,13429.234
2026-02-02 18:20:00,104.34,104.35,104.09,104.25,6902.583
2026-02-02 18:25:00,104.25,104.3,103.88,104.06,10876.065
2026-02-02 18:30:00,104.05,105.04,104.04,104.92,15352.015
2026-02-02 18:35:00,104.92,104.92,104.52,104.71,5991.925
2026-02-02 18:40:00,104.72,104.79,104.32,104.32,6183.482
2026-02-02 18:45:00,104.31,104.63,104.31,104.43,5511.409
2026-02-02 18:50:00,104.42,104.81,104.38,104.8,6927.672
2026-02-02 18:55:00,104.8,104.89,104.68,104.72,7330.498
2026-02-02 19:00:00,104.72,104.84,104.46,104.47,8358.88
2026-02-02 19:05:00,104.46,104.51,104.25,104.33,6885.845
2026-02-02 19:10:00,104.34,104.64,104.3,104.47,10664.885
2026-02-02 19:15:00,104.46,104.57,104.33,104.34,4796.676
2026-02-02 19:20:00,104.34,104.37,104.15,104.15,14142.363
2026-02-02 19:25:00,104.15,104.22,104.0,104.19,5978.776
2026-02-02 19:30:00,104.18,104.26,103.88,103.9,8128.648
2026-02-02 19:35:00,103.9,104.02,103.81,103.86,5802.345
2026-02-02 19:40:00,103.86,104.01,103.83,103.99,7744.7
2026-02-02 19:45:00,103.99,103.99,103.63,103.73,6482.483
2026-02-02 19:50:00,103.73,103.84,103.51,103.82,8779.228
2026-02-02 19:55:00,103.81,104.16,103.8,103.89,9553.411
2026-02-02 20:00:00,103.88,104.08,103.6,104.06,14458.053
2026-02-02 20:05:00,104.06,104.26,104.02,104.05,7096.571
2026-02-02 20:10:00,104.05,104.12,103.8,103.84,5999.589
2026-02-02 20:15:00,103.85,104.1,103.78,103.79,7838.447
2026-02-02 20:20:00,103.78,103.95,103.57,103.84,12556.897
2026-02-02 20:25:00,103.83,103.91,103.64,103.69,3303.747
2026-02-02 20:30:00,103.68,103.78,103.36,103.41,22624.85
2026-02-02 20:35:00,103.41,103.56,103.32,103.49,3471.955
2026-02-02 20:40:00,103.49,103.69,103.48,103.52,2242.985
2026-02-02 20:45:00,103.51,103.57,103.37,103.52,4548.154
2026-02-02 20:50:00,103.52,103.79,103.47,103.79,12634.516
2026-02-02 20:55:00,103.8,104.13,103.73,103.84,20525.585
2026-02-02 21:00:00,103.85,104.46,103.8,104.46,8883.377
2026-02-02 21:05:00,104.45,104.67,104.32,104.59,14922.852
2026-02-02 21:10:00,104.58,104.74,104.56,104.63,5389.789
2026-02-02 21:15:00,104.63,104.76,104.5,104.59,2543.109
2026-02-02 21:20:00,104.58,104.64,104.37,104.43,3020.697
2026-02-02 21:25:00,104.43,104.55,104.41,104.53,4598.611
2026-02-02 21:30:00,104.53,104.88,104.5,104.8,6039.558
2026-02-02 21:35:00,104.79,104.99,104.78,104.86,6549.477
2026-02-02 21:40:00,104.86,104.94,104.71,104.75,5046.289
2026-02-02 21:45:00,104.76,104.89,104.74,104.8,3281.297
2026-02-02 21:50:00,104.8,104.96,104.75,104.87,5945.323
2026-02-02 21:55:00,104.86,104.9,104.77,104.84,5510.74
2026-02-02 22:00:00,104.84,105.1,104.83,105.07,4600.016
2026-02-02 22:05:00,105.08,105.17,105.0,105.1,4014.959
2026-02-02 22:10:00,105.1,105.2,104.93,104.98,4170.283
2026-02-02 22:15:00,104.97,104.98,104.72,104.86,2726.013
2026-02-02 22:20:00,104.87,105.0,104.7,104.76,4360.454
2026-02-02 22:25:00,104.75,104.97,104.55,104.91,7066.485
2026-02-02 22:30:00,104.9,105.12,104.83,105.1,2782.311
2026-02-02 22:35:00,105.1,105.1,104.93,104.98,2814.429
2026-02-02 22:40:00,104.98,105.1,104.91,105.04,3375.284
2026-02-02 22:45:00,105.03,105.09,104.92,105.03,4994.462
2026-02-02 22:50:00,105.03,105.03,104.9,105.03,4635.521
2026-02-02 22:55:00,105.02,105.06,104.81,105.02,4805.429
2026-02-02 23:00:00,105.02,105.07,104.69,104.78,5859.346
2026-02-02 23:05:00,104.78,104.92,104.72,104.78,4791.958
2026-02-02 23:10:00,104.78,104.97,104.77,104.86,4205.382
2026-02-02 23:15:00,104.86,104.93,104.7,104.8,3603.562
2026-02-02 23:20:00,104.79,104.79,104.55,104.59,4802.641
2026-02-02 23:25:00,104.58,104.6,104.42,104.49,3507.162
2026-02-02 23:30:00,104.49,104.7,104.45,104.69,3868.893
2026-02-02 23:35:00,104.7,104.83,104.65,104.77,8975.679
2026-02-02 23:40:00,104.76,104.79,104.67,104.68,2731.113
2026-02-02 23:45:00,104.68,104.73,104.55,104.57,3047.278
2026-02-02 23:50:00,104.56,104.71,104.48,104.61,5229.654
2026-02-02 23:55:00,104.6,104.61,104.41,104.55,3894.855
2026-02-03 00:00:00,104.54,104.67,104.13,104.15,9093.647
2026-02-03 00:05:00,104.16,104.19,103.81,103.89,9865.486
2026-02-03 00:10:00,103.9,104.07,103.7,104.07,12911.716
2026-02-03 00:15:00,104.06,104.07,103.91,104.04,7211.938
2026-02-03 00:20:00,104.05,104.32,104.0,104.06,7872.956
2026-02-03 00:25:00,104.05,104.4,103.95,104.32,7101.907
2026-02-03 00:30:00,104.32,104.32,103.8,103.86,9138.132
2026-02-03 00:35:00,103.85,104.03,103.7,103.98,18694.725
2026-02-03 00:40:00,103.97,104.09,103.93,104.07,4979.379
2026-02-03 00:45:00,104.06,104.26,103.95,103.95,5814.744
2026-02-03 00:50:00,103.94,103.98,103.71,103.92,7088.462
2026-02-03 00:55:00,103.93,104.24,103.9,104.18,4628.242
2026-02-03 01:00:00,104.17,104.3,103.96,104.1,6180.663
2026-02-03 01:05:00,104.1,104.14,103.77,103.81,6574.515
2026-02-03 01:10:00,103.82,104.04,103.81,103.94,6651.848
2026-02-03 01:15:00,103.94,104.02,103.61,103.64,4056.102
2026-02-03 01:20:00,103.63,104.17,103.56,103.9,4206.979
2026-02-03 01:25:00,103.9,104.15,103.83,103.91,12728.943
2026-02-03 01:30:00,103.92,103.92,103.57,103.72,7071.512
2026-02-03 01:35:00,103.72,103.8,103.57,103.7,4822.404
2026-02-03 01:40:00,103.71,104.04,103.71,104.04,4208.97
2026-02-03 01:45:00,104.05,104.19,103.99,104.08,9009.65
2026-02-03 01:50:00,104.08,104.34,104.0,104.27,4257.494
2026-02-03 01:55:00,104.26,104.4,104.19,104.39,4733.934
2026-02-03 02:00:00,104.4,104.4,103.97,104.0,3466.474
2026-02-03 02:05:00,103.99,104.0,103.76,103.77,4239.321
2026-02-03 02:10:00,103.77,103.77,103.18,103.38,7906.805
2026-02-03 02:15:00,103.38,103.68,103.32,103.54,3420.399
2026-02-03 02:20:00,103.53,103.77,103.51,103.76,8623.518
2026-02-03 02:25:00,103.76,103.76,103.36,103.48,7609.98
2026-02-03 02:30:00,103.47,103.47,102.93,103.3,17396.436
2026-02-03 02:35:00,103.31,103.5,103.09,103.14,5602.466
2026-02-03 02:40:00,103.13,103.25,102.94,103.15,5515.609
2026-02-03 02:45:00,103.15,103.19,102.66,102.76,11271.025
2026-02-03 02:50:00,102.76,102.81,102.63,102.64,7113.413
2026-02-03 02:55:00,102.63,102.84,102.35,102.44,12069.811
2026-02-03 03:00:00,102.44,102.58,102.18,102.22,21025.447
2026-02-03 03:05:00,102.23,102.84,102.23,102.55,30642.583
2026-02-03 03:10:00,102.56,102.87,102.56,102.75,8076.178
2026-02-03 03:15:00,102.75,102.93,102.36,102.38,7393.658
2026-02-03 03:20:00,102.39,102.8,102.19,102.74,10761.827
2026-02-03 03:25:00,102.75,103.05,102.66,103.04,8818.627
2026-02-03 03:30:00,103.03,103.52,102.94,103.33,11853.891
2026-02-03 03:35:00,103.33,103.74,103.32,103.63,7130.995
2026-02-03 03:40:00,103.62,103.94,103.58,103.82,7843.568
2026-02-03 03:45:00,103.82,103.95,103.8,103.83,4374.099
2026-02-03 03:50:00,103.83,104.02,103.76,103.83,4992.069
2026-02-03 03:55:00,103.83,104.42,103.79,104.16,16922.939
2026-02-03 04:00:00,104.17,104.17,103.9,103.93,6969.016
2026-02-03 04:05:00,103.94,104.07,103.86,104.04,4674.849
2026-02-03 04:10:00,104.04,104.47,104.04,104.43,5509.205
2026-02-03 04:15:00,104.44,104.5,104.21,104.32,8185.609
2026-02-03 04:20:00,104.32,104.4,104.17,104.19,2612.553
2026-02-03 04:25:00,104.19,104.22,104.05,104.05,3470.985
2026-02-03 04:30:00,104.05,104.25,104.03,104.22,5402.669
2026-02-03 04:35:00,104.22,104.43,104.15,104.41,5246.379
2026-02-03 04:40:00,104.42,105.05,104.42,105.04,7957.336
2026-02-03 04:45:00,105.05,105.1,104.85,104.87,9415.888
2026-02-03 04:50:00,104.87,104.94,104.66,104.71,3050.837
2026-02-03 04:55:00,104.7,104.79,104.62,104.68,2518.485
2026-02-03 05:00:00,104.68,104.73,104.38,104.39,4155.871
2026-02-03 05:05:00,104.4,104.56,104.39,104.43,2702.522
2026-02-03 05:10:00,104.43,104.51,103.91,103.96,9798.905
2026-02-03 05:15:00,103.96,104.03,103.67,103.74,8333.894
2026-02-03 05:20:00,103.74,104.1,103.67,104.0,3510.45
2026-02-03 05:25:00,104.0,104.04,103.88,104.01,3592.737
2026-02-03 05:30:00,104.01,104.08,103.91,104.0,4508.29
2026-02-03 05:35:00,104.01,104.19,103.94,104.04,3980.672
2026-02-03 05:40:00,104.03,104.09,103.9,104.02,4650.221
2026-02-03 05:45:00,104.01,104.2,103.94,104.12,4641.507
2026-02-03 05:50:00,104.11,104.11,103.93,103.96,5275.678
2026-02-03 05:55:00,103.97,103.99,103.65,103.72,4579.016
2026-02-03 06:00:00,103.72,103.81,103.64,103.73,12412.281
2026-02-03 06:05:00,103.72,103.72,102.96,103.15,20988.96
2026-02-03 06:10:00,103.15,103.19,103.05,103.09,4755.382
2026-02-03 06:15:00,103.08,103.61,103.05,103.57,9607.966
2026-02-03 06:20:00,103.58,103.67,103.42,103.51,8274.518
2026-02-03 06:25:00,103.52,104.06,103.47,103.86,10396.979
2026-02-03 06:30:00,103.86,103.99,103.74,103.96,5314.186
2026-02-03 06:35:00,103.97,104.08,103.83,103.83,6416.094
2026-02-03 06:40:00,103.84,103.97,103.78,103.79,3760.683
2026-02-03 06:45:00,103.79,104.01,103.7,103.91,3827.111
2026-02-03 06:50:00,103.9,104.08,103.89,104.0,4299.521
2026-02-03 06:55:00,103.99,104.07,103.89,103.98,3481.852
2026-02-03 07:00:00,103.98,104.08,103.75,103.88,6379.982
2026-02-03 07:05:00,103.87,104.33,103.87,104.28,8532.034
2026-02-03 07:10:00,104.28,104.53,104.2,104.23,9970.505
2026-02-03 07:15:00,104.22,104.34,103.99,104.1,7175.809
2026-02-03 07:20:00,104.1,104.28,104.1,104.14,5668.395
2026-02-03 07:25:00,104.15,104.31,104.11,104.22,5838.752
2026-02-03 07:30:00,104.22,104.74,104.15,104.71,8560.041
2026-02-03 07:35:00,104.7,104.91,104.57,104.74,8990.47
2026-02-03 07:40:00,104.73,104.83,104.57,104.65,8276.783
2026-02-03 07:45:00,104.64,104.79,104.64,104.78,4629.504
2026-02-03 07:50:00,104.77,104.86,104.59,104.63,3342.672
2026-02-03 07:55:00,104.64,104.78,104.59,104.7,6903.53
2026-02-03 08:00:00,104.7,104.78,104.48,104.67,9050.756
2026-02-03 08:05:00,104.66,104.77,104.52,104.59,6683.79
2026-02-03 08:10:00,104.59,104.59,104.19,104.25,6515.276
2026-02-03 08:15:00,104.25,104.53,104.14,104.5,8036.814
2026-02-03 08:20:00,104.51,104.75,104.38,104.71,4126.982
2026-02-03 08:25:00,104.72,105.04,104.72,104.87,15797.897
2026-02-03 08:30:00,104.86,104.86,104.58,104.7,5540.472
2026-02-03 08:35:00,104.7,104.93,104.64,104.79,6507.688
2026-02-03 08:40:00,104.79,104.87,104.68,104.83,5591.412
2026-02-03 08:45:00,104.82,104.82,104.42,104.47,6262.831
2026-02-03 08:50:00,104.48,104.5,104.3,104.31,12986.976
2026-02-03 08:55:00,104.3,104.33,104.07,104.11,3970.275
2026-02-03 09:00:00,104.11,104.19,103.96,104.06,5291.882
2026-02-03 09:05:00,104.06,104.21,104.02,104.02,10019.852
2026-02-03 09:10:00,104.02,104.02,103.07,103.14,46737.297
2026-02-03 09:15:00,103.15,103.3,102.7,103.16,40177.418
2026-02-03 09:20:00,103.16,103.33,102.79,102.8,6042.953
2026-02-03 09:25:00,102.81,102.84,102.54,102.66,8186.062
2026-02-03 09:30:00,102.67,103.0,102.58,102.97,13650.001
2026-02-03 09:35:00,102.97,103.46,102.96,103.2,10730.79
2026-02-03 09:40:00,103.19,103.42,103.17,103.32,9286.567
2026-02-03 09:45:00,103.31,103.42,103.09,103.11,5192.822
2026-02-03 09:50:00,103.11,103.29,103.08,103.17,7909.011
2026-02-03 09:55:00,103.18,103.29,103.11,103.15,6190.797
2026-02-03 10:00:00,103.14,103.35,103.0,103.15,14701.884
2026-02-03 10:05:00,103.14,103.25,102.97,103.15,11540.009
2026-02-03 10:10:00,103.14,103.15,102.85,102.88,10306.136
2026-02-03 10:15:00,102.88,102.91,102.67,102.73,7117.495
2026-02-03 10:20:00,102.73,103.1,102.64,103.02,8398.261
2026-02-03 10:25:00,103.02,103.19,103.01,103.08,7077.664
2026-02-03 10:30:00,103.08,103.08,102.71,102.75,4641.634
2026-02-03 10:35:00,102.76,102.87,102.5,102.84,11013.551
2026-02-03 10:40:00,102.85,102.88,102.66,102.78,5266.923
2026-02-03 10:45:00,102.78,102.89,102.76,102.85,5096.781
2026-02-03 10:50:00,102.86,102.93,102.71,102.89,6009.568
2026-02-03 10:55:00,102.89,102.95,102.83,102.9,3616.298
2026-02-03 11:00:00,102.91,103.06,102.83,103.06,4508.462
2026-02-03 11:05:00,103.05,103.2,102.95,103.13,6264.141
2026-02-03 11:10:00,103.13,103.16,103.04,103.1,9269.465
2026-02-03 11:15:00,103.11,103.26,102.98,103.08,3121.598
2026-02-03 11:20:00,103.07,103.27,103.07,103.07,6063.128
2026-02-03 11:25:00,103.08,103.16,102.97,103.05,3852.802
2026-02-03 11:30:00,103.06,103.38,102.93,103.28,5174.861
2026-02-03 11:35:00,103.28,103.42,103.06,103.06,4681.684
2026-02-03 11:40:00,103.06,103.32,103.06,103.17,9338.865
2026-02-03 11:45:00,103.16,103.42,103.15,103.33,10710.55
2026-02-03 11:50:00,103.33,103.35,103.11,103.16,3828.747
2026-02-03 11:55:00,103.17,103.27,102.99,103.01,3467.01
2026-02-03 12:00:00,103.01,103.1,102.56,102.68,17711.61
2026-02-03 12:05:00,102.69,102.87,102.53,102.83,12457.973
2026-02-03 12:10:00,102.83,103.26,102.79,102.97,14404.897
2026-02-03 12:15:00,102.98,102.98,102.8,102.9,8073.879
2026-02-03 12:20:00,102.89,103.1,102.83,102.93,5963.94
2026-02-03 12:25:00,102.94,103.28,102.93,103.19,8671.286
2026-02-03 12:30:00,103.18,103.25,102.94,102.95,7190.632
2026-02-03 12:35:00,102.95,103.23,102.91,103.22,6604.303
2026-02-03 12:40:00,103.21,103.27,103.11,103.11,6728.747
2026-02-03 12:45:00,103.11,103.31,103.05,103.24,7616.902
2026-02-03 12:50:00,103.25,103.27,103.1,103.27,16179.935
2026-02-03 12:55:00,103.27,103.38,103.12,103.13,8549.414
2026-02-03 13:00:00,103.13,103.14,102.91,103.02,5383.694
2026-02-03 13:05:00,103.02,103.45,103.02,103.23,6326.81
2026-02-03 13:10:00,103.23,103.26,103.11,103.2,4711.263
2026-02-03 13:15:00,103.19,103.29,103.09,103.13,3960.514
2026-02-03 13:20:00,103.12,103.13,102.74,102.83,14791.646
2026-02-03 13:25:00,102.83,103.2,102.83,103.16,9057.023
2026-02-03 13:30:00,103.16,103.24,102.97,103.11,6758.258
2026-02-03 13:35:00,103.11,103.38,103.01,103.22,6380.173
2026-02-03 13:40:00,103.23,103.29,102.99,103.01,13697.912
2026-02-03 13:45:00,103.0,103.26,102.95,103.23,4929.264
2026-02-03 13:50:00,103.24,103.32,103.09,103.23,6399.291
2026-02-03 13:55:00,103.24,103.59,103.24,103.42,9605.931
2026-02-03 14:00:00,103.41,103.65,103.32,103.4,9275.664
2026-02-03 14:05:00,103.4,103.4,103.28,103.32,9727.804
2026-02-03 14:10:00,103.32,103.37,103.15,103.2,4205.583
2026-02-03 14:15:00,103.19,103.34,102.65,102.83,28339.554
2026-02-03 14:20:00,102.84,103.01,102.82,102.95,6870.9
2026-02-03 14:25:00,102.95,103.34,102.95,103.2,8621.29
2026-02-03 14:30:00,103.2,103.27,102.56,102.83,28563.902
2026-02-03 14:35:00,102.82,103.03,101.94,102.02,38213.454
2026-02-03 14:40:00,102.03,102.55,101.61,101.99,36597.938
2026-02-03 14:45:00,101.98,102.31,101.65,101.95,23418.283
2026-02-03 14:50:00,101.94,101.94,101.13,101.27,19584.114
2026-02-03 14:55:00,101.28,101.34,100.75,100.86,27057.678
2026-02-03 15:00:00,100.85,101.38,100.55,101.11,31724.367
2026-02-03 15:05:00,101.11,101.67,100.91,101.53,20286.596
2026-02-03 15:10:00,101.52,101.61,100.5,100.57,14288.961
2026-02-03 15:15:00,100.57,101.08,100.41,100.69,33428.901
2026-02-03 15:20:00,100.7,101.38,100.65,100.77,24057.389
2026-02-03 15:25:00,100.78,102.79,100.64,102.05,88651.547
2026-02-03 15:30:00,102.05,102.74,101.68,102.2,30443.923
2026-02-03 15:35:00,102.2,102.26,101.73,101.95,22955.673
2026-02-03 15:40:00,101.95,102.05,101.29,101.36,24629.403
2026-02-03 15:45:00,101.36,102.35,101.24,102.2,28937.051
2026-02-03 15:50:00,102.2,102.45,101.78,102.18,22531.284
2026-02-03 15:55:00,102.18,102.7,102.13,102.56,21657.34
2026-02-03 16:00:00,102.56,102.56,101.98,102.02,13178.755
2026-02-03 16:05:00,102.01,102.23,101.63,101.76,12675.459
2026-02-03 16:10:00,101.76,101.79,101.19,101.29,16751.052
2026-02-03 16:15:00,101.29,101.34,100.76,101.05,33364.027
2026-02-03 16:20:00,101.04,101.06,100.43,100.43,20027.033
2026-02-03 16:25:00,100.43,100.81,100.31,100.36,29563.772
2026-02-03 16:30:00,100.35,100.64,99.96,100.5,67549.256
2026-02-03 16:35:00,100.5,100.98,100.5,100.98,22646.857
2026-02-03 16:40:00,100.97,101.3,100.81,101.06,18935.434
2026-02-03 16:45:00,101.06,101.15,100.49,101.03,28906.046
2026-02-03 16:50:00,101.03,101.17,100.5,100.57,13575.717
2026-02-03 16:55:00,100.58,101.06,100.58,100.73,15799.078
2026-02-03 17:00:00,100.72,100.97,100.66,100.81,13904.904
2026-02-03 17:05:00,100.8,100.85,100.37,100.37,18484.917
2026-02-03 17:10:00,100.37,100.58,99.83,99.86,30320.986
2026-02-03 17:15:00,99.86,100.31,99.83,100.05,16305.662
2026-02-03 17:20:00,100.05,100.48,99.87,100.37,21855.251
2026-02-03 17:25:00,100.37,100.5,100.08,100.33,13724.332
2026-02-03 17:30:00,100.32,100.42,99.98,99.98,8187.82
2026-02-03 17:35:00,99.98,100.21,99.63,99.7,19841.479
2026-02-03 17:40:00,99.71,99.71,99.03,99.06,29063.744
2026-02-03 17:45:00,99.06,99.6,99.03,99.13,33017.139
2026-02-03 17:50:00,99.12,99.78,99.1,99.29,25264.31
2026-02-03 17:55:00,99.29,99.4,99.03,99.11,31339.441
2026-02-03 18:00:00,99.11,99.41,98.8,98.88,37583.879
2026-02-03 18:05:00,98.88,99.43,98.88,99.15,22287.018
2026-02-03 18:10:00,99.14,99.32,98.67,98.69,17582.039
2026-02-03 18:15:00,98.69,98.89,98.22,98.58,47850.295
2026-02-03 18:20:00,98.58,98.79,97.74,98.16,71383.889
2026-02-03 18:25:00,98.17,98.18,97.71,97.9,42667.395
2026-02-03 18:30:00,97.9,98.21,97.61,98.13,30525.064
2026-02-03 18:35:00,98.13,98.21,97.53,97.91,24444.91
2026-02-03 18:40:00,97.9,98.11,97.3,97.55,44116.814
2026-02-03 18:45:00,97.54,97.76,97.11,97.12,55750.328
2026-02-03 18:50:00,97.13,97.28,96.87,97.03,45072.723
2026-02-03 18:55:00,97.04,97.46,96.64,96.84,52751.771
2026-02-03 19:00:00,96.83,97.26,96.7,97.06,39363.316
2026-02-03 19:05:00,97.06,98.05,96.91,97.9,44743.366
2026-02-03 19:10:00,97.9,99.36,97.9,99.05,78300.626
2026-02-03 19:15:00,99.05,99.64,98.68,99.45,47138.264
2026-02-03 19:20:00,99.44,99.94,98.98,99.1,40394.664
2026-02-03 19:25:00,99.11,99.51,98.75,99.42,25706.339
2026-02-03 19:30:00,99.42,100.1,99.23,99.36,47126.695
2026-02-03 19:35:00,99.36,99.64,99.14,99.31,17841.485
2026-02-03 19:40:00,99.3,99.53,99.03,99.15,18148.029
2026-02-03 19:45:00,99.15,99.19,98.53,98.75,20548.415
2026-02-03 19:50:00,98.76,99.02,98.45,99.02,32579.16
2026-02-03 19:55:00,99.01,99.32,98.91,99.02,11027.097
2026-02-03 20:00:00,99.01,99.2,98.63,98.66,15532.166
2026-02-03 20:05:00,98.67,98.75,98.42,98.57,16263.107
2026-02-03 20:10:00,98.57,98.77,98.38,98.5,11332.884
2026-02-03 20:15:00,98.51,99.22,98.31,99.04,19254.05
2026-02-03 20:20:00,99.04,99.66,98.97,99.66,25753.028
2026-02-03 20:25:00,99.66,100.35,99.58,100.13,47702.251
2026-02-03 20:30:00,100.13,102.07,100.08,100.95,184237.994
2026-02-03 20:35:00,100.94,101.15,100.64,101.1,39929.256
2026-02-03 20:40:00,101.11,101.3,100.84,100.91,28729.976
2026-02-03 20:45:00,100.91,101.35,100.4,100.64,39051.244
2026-02-03 20:50:00,100.64,101.05,100.62,100.93,13263.247
2026-02-03 20:55:00,100.94,101.25,100.57,101.14,22814.892
2026-02-03 21:00:00,101.14,101.7,100.89,101.7,55456.764
2026-02-03 21:05:00,101.7,101.85,101.31,101.77,17903.751
2026-02-03 21:10:00,101.77,101.79,101.24,101.34,25908.234
2026-02-03 21:15:00,101.35,101.47,101.0,101.19,17861.237
2026-02-03 21:20:00,101.19,101.24,100.94,101.21,7253.616
2026-02-03 21:25:00,101.21,101.48,101.07,101.09,14945.875
2026-02-03 21:30:00,101.08,101.27,100.9,100.95,27413.01
2026-02-03 21:35:00,100.95,101.03,100.47,100.48,16809.471
2026-02-03 21:40:00,100.49,100.68,100.48,100.59,7734.397
2026-02-03 21:45:00,100.58,100.79,100.26,100.26,10180.246
2026-02-03 21:50:00,100.27,100.39,100.0,100.09,7985.183
2026-02-03 21:55:00,100.08,100.27,100.03,100.2,8374.415
2026-02-03 22:00:00,100.21,100.29,99.77,99.84,29487.526
2026-02-03 22:05:00,99.84,99.91,99.19,99.35,25964.229
2026-02-03 22:10:00,99.35,99.74,99.34,99.56,10983.441
2026-02-03 22:15:00,99.55,99.62,99.16,99.52,13539.934
2026-02-03 22:20:00,99.53,99.88,99.3,99.31,13112.663
2026-02-03 22:25:00,99.31,99.66,99.31,99.53,6173.69
2026-02-03 22:30:00,99.53,99.68,99.33,99.5,8872.976
2026-02-03 22:35:00,99.51,99.72,99.39,99.39,9022.111
2026-02-03 22:40:00,99.38,99.56,99.1,99.11,10935.832
2026-02-03 22:45:00,99.1,99.13,98.19,98.2,19057.497
2026-02-03 22:50:00,98.21,98.66,98.15,98.64,15758.325
2026-02-03 22:55:00,98.63,98.67,98.32,98.48,11312.307
